Семантические категории 1-ого уровня;Семантические категории 2-ого уровня;Семантические категории 3-его уровня;Оценочное слово или словосочетание;Полярность
КМ;цена;соотношение цена - качество;безпроблемная за эту цену;+
КМ;цена;соотношение цена - качество;в данной ценовой категории ЭТО лидер;+
КМ;цена;соотношение цена - качество;в свою цену у него просто нет конкурентов;+
КМ;цена;соотношение цена - качество;выбросить деньги на ветер;-
КМ;цена;соотношение цена - качество;деньги на ветер;-
КМ;цена;соотношение цена - качество;для данной ценовой категории,отличный аппарат;+
КМ;цена;соотношение цена - качество;достойная кофеварка за свои деньги;+
КМ;цена;соотношение цена - качество;достойная машина за такие деньги;+
КМ;цена;соотношение цена - качество;жалко потраченных на нее денег;-
КМ;цена;соотношение цена - качество;за свои деньги все устраивает;+
КМ;цена;соотношение цена - качество;за свои деньги отличная вещь;+
КМ;цена;соотношение цена - качество;за свои деньги отлично;+
КМ;цена;соотношение цена - качество;за свои деньги отличный аппарат;+
КМ;цена;соотношение цена - качество;за свои деньги хороший аппарат;+
КМ;цена;соотношение цена - качество;за свои деньги это была отличная покупка;+
КМ;цена;соотношение цена - качество;за свою цену - отличная машина;+
КМ;цена;соотношение цена - качество;за такие деньги вполне себе замечательная кофемашина;+
КМ;цена;соотношение цена - качество;за такие деньги лучше не найти;+
КМ;цена;соотношение цена - качество;за такую цену других машин с автоматическим капучинатором нет;+
КМ;цена;соотношение цена - качество;за такую цену кофеварка просто отличная;+
КМ;цена;соотношение цена - качество;за такую цену отличная кофемашина;+
КМ;цена;соотношение цена - качество;за такую цену- очень хорошо;+
КМ;цена;соотношение цена - качество;за эти деньги в ней есть все;+
КМ;цена;соотношение цена - качество;за эти деньги очень адекватный аппарат;+
КМ;цена;соотношение цена - качество;за эти деньги по-моему идеально;+
КМ;цена;соотношение цена - качество;за эти деньги просто супер;+
КМ;цена;соотношение цена - качество;за эти деньги сложно ожидать большего;-
КМ;цена;соотношение цена - качество;за эти деньги шикарный вариант;+
КМ;цена;соотношение цена - качество;за эти деньги это единственный нормальный вариант с хорошим рейтингом;+
КМ;цена;соотношение цена - качество;за эти деньги, все устраивает;+
КМ;цена;соотношение цена - качество;за эту стоимость лучше кофемашин нету;+
КМ;цена;соотношение цена - качество;за эту цену аналогов нет;+
КМ;цена;соотношение цена - качество;за эту цену лучше ничего не могу представить;+
КМ;цена;соотношение цена - качество;замечательное соотношение цены и качества;+
КМ;цена;соотношение цена - качество;идеальное соотношение цена/качество;+
КМ;цена;соотношение цена - качество;лучшая из кофемашин за эту сумму;+
КМ;цена;соотношение цена - качество;лучше за эти деньги не найдете;+
КМ;цена;соотношение цена - качество;лучшее чего можно добиться за эти деньги;+
КМ;цена;соотношение цена - качество;не стоит этих денег;-
КМ;цена;соотношение цена - качество;нет конкурентов в данной ценовой политике;+
КМ;цена;соотношение цена - качество;оправдывает свои средства;+
КМ;цена;соотношение цена - качество;оптимальное соотношение цена - качество - функционал;+
КМ;цена;соотношение цена - качество;отличная в этой ценовой категории;+
КМ;цена;соотношение цена - качество;отличная вещь за такие деньги;+
КМ;цена;соотношение цена - качество;отличная за свои деньги;+
КМ;цена;соотношение цена - качество;отличная кофеварка за свои деньги;+
КМ;цена;соотношение цена - качество;отличная кофеварка за такие деньги;+
КМ;цена;соотношение цена - качество;отличная модель за такие деньги;+
КМ;цена;соотношение цена - качество;отличное соотношение цена качество;+
КМ;цена;соотношение цена - качество;отличное соотношение цена-качество;+
КМ;цена;соотношение цена - качество;"отличный вариант по соотношению ""цена-качество""";+
КМ;цена;соотношение цена - качество;офигенный за такую цену;+
КМ;цена;соотношение цена - качество;очень хорошая кофеварка для своей ценовой категории;+
КМ;цена;соотношение цена - качество;по соотношению цена/качество хорошая;+
КМ;цена;соотношение цена - качество;по соотношению цена-качество - отличная кофеварка;+
КМ;цена;соотношение цена - качество;подарок от фирмы;+
КМ;цена;соотношение цена - качество;пожалели, что отдали такие деньги;-
КМ;цена;соотношение цена - качество;превосходен за свои 7000-7500 цены;+
КМ;цена;соотношение цена - качество;превосходное соотношение цены и качества;+
КМ;цена;соотношение цена - качество;прекрасное соотношение цены и качества;+
КМ;цена;соотношение цена - качество;прекрасный аппарат для сдержанных в средствах начинающих кофеманов;+
КМ;цена;соотношение цена - качество;просто супер за такую низкую цену;+
КМ;цена;соотношение цена - качество;псевдомашина за такие деньги;-
КМ;цена;соотношение цена - качество;своих денег  стоит;+
КМ;цена;соотношение цена - качество;соответствует цене;+
КМ;цена;соотношение цена - качество;соотношение цена качество выше всяких;+
КМ;цена;соотношение цена - качество;соотношение цена-качество пожалуй лучшее на рынке;+
КМ;цена;соотношение цена - качество;соотношение цена-качество просто отличное;+
КМ;цена;соотношение цена - качество;сочетание цены-качества - оптимальный вариант;+
КМ;цена;соотношение цена - качество;стоит своих денег;+
КМ;цена;соотношение цена - качество;супер соотношение цена-качество;+
КМ;цена;соотношение цена - качество;Такие деньги отдали;-
КМ;цена;соотношение цена - качество;функционал за небольшие деньги;+
КМ;цена;соотношение цена - качество;хорошая кофеварка за свою цену;+
КМ;цена;соотношение цена - качество;"хорошее соотношение ""цена-качество""";+
КМ;цена;соотношение цена - качество;цена=качество;+
КМ;цена;соотношение цена - качество;цена-качество;+
КМ;цена;цена;адекватная;+
КМ;цена;цена;более чем доступная;+
КМ;цена;цена;бюджетная цена;+
КМ;цена;цена;бюджетно;+
КМ;цена;цена;вкусная цена;+
КМ;цена;цена;высокая цена;-
КМ;цена;цена;грошовая цена;+
КМ;цена;цена;гуманная цена;+
КМ;цена;цена;демократичная;+
КМ;цена;цена;дешевая;+
КМ;цена;цена;дешевле;+
КМ;цена;цена;дешево;+
КМ;цена;цена;дикая цена;-
КМ;цена;цена;дорого;-
КМ;цена;цена;дороговато;-
КМ;цена;цена;дорогой;-
КМ;цена;цена;достойная цена;+
КМ;цена;цена;доступеней некуда;+
КМ;цена;цена;доступна;+
КМ;цена;цена;доступная цена;+
КМ;цена;цена;жаль потраченных средств;-
КМ;цена;цена;за приемлимые деньги;+
КМ;цена;цена;завышена;-
КМ;цена;цена;замечательная цена;+
КМ;цена;цена;как в европе;+
КМ;цена;цена;красивая цена;+
КМ;цена;цена;лучшая цена;+
КМ;цена;цена;маленькая цена;+
КМ;цена;цена;минимальная;+
КМ;цена;цена;наилучшая цена;+
КМ;цена;цена;неадекватная цена;-
КМ;цена;цена;небольшая;+
КМ;цена;цена;невысокая цена;+
КМ;цена;цена;недорогая;+
КМ;цена;цена;недорогая модель;+
КМ;цена;цена;недорогая модель;+
КМ;цена;цена;недорого;+
КМ;цена;цена;немалая;-
КМ;цена;цена;немалые деньги;-
КМ;цена;цена;неплохая цена;+
КМ;цена;цена;неэкономичная;-
КМ;цена;цена;низка;+
КМ;цена;цена;низкая;+
КМ;цена;цена;низкая стоимость;+
КМ;цена;цена;нормальная цена;+
КМ;цена;цена;оптимальная цена;+
КМ;цена;цена;отличная ;+
КМ;цена;цена;отличная цена;+
КМ;цена;цена;ощутимая цена;-
КМ;цена;цена;привлекательная цена;+
КМ;цена;цена;приемлемая;+
КМ;цена;цена;приятная;+
КМ;цена;цена;разумная цена;+
КМ;цена;цена;самое то;+
КМ;цена;цена;смешная;+
КМ;цена;цена;смешные деньги;+
КМ;цена;цена;соизмеримая цена;+
КМ;цена;цена;средняя цена;+
КМ;цена;цена;стоит гораздо меньше;+
КМ;цена;цена;супер цена;+
КМ;цена;цена;удачная;+
КМ;цена;цена;умеренная;+
КМ;цена;цена;хорошая;+
КМ;цена;цена;чудесная цена;+
КМ;цена;цена;шикарная цена;+
КМ;цена;цена;экономичная;+
КМ;цена;цена на расходные материалы;высокая;-
КМ;цена;цена на расходные материалы;дорогие;-
КМ;цена;цена на расходные материалы;дорогие средства для очистки;-
КМ;цена;цена на расходные материалы;дороговаты;-
КМ;цена;цена на расходные материалы;дорогое удовольствие;-
КМ;цена;цена на расходные материалы;дороже чем в Европе;-
КМ;цена;цена на расходные материалы;заламывают;-
КМ;цена;цена на расходные материалы;ломят;-
КМ;цена;цена на расходные материалы;накладно;-
КМ;цена;цена на расходные материалы;недорогие расходники;+
КМ;эксплуатация;взбивание;взбивается быстро;+
КМ;эксплуатация;взбивание;взбивается легко;+
КМ;эксплуатация;взбивание;замечательно вспенивает ;+
КМ;эксплуатация;взбивание;использование капучинатора требует некоторых навыков;-
КМ;эксплуатация;взбивание;отлично взбивает (вспенивает);+
КМ;эксплуатация;взбивание;Плохо взбивает (вспенивает);-
КМ;эксплуатация;взбивание;получается не в 100% случаев;-
КМ;эксплуатация;взбивание;практически не взбить;-
КМ;эксплуатация;взбивание;прекрасно;+
КМ;эксплуатация;взбивание;разбрызгивает молоко;-
КМ;эксплуатация;взбивание;сложно взбивать;-
КМ;эксплуатация;взбивание;так себе;-
КМ;эксплуатация;взбивание;хорошо;+
КМ;эксплуатация;взбивание;шиш;-
КМ;эксплуатация;запах;воняет;-
КМ;эксплуатация;запах;запах и привкус пластмассы;-
КМ;эксплуатация;запах;запах пластика;-
КМ;эксплуатация;запах;запах пластмассы;-
КМ;эксплуатация;запах;запах пластмассы;-
КМ;эксплуатация;запах;запаха пластмассы в напитке нет;+
КМ;эксплуатация;запах;кофе пахнет кипяченым молоком;-
КМ;эксплуатация;запах;нет никакого запаха пластика;+
КМ;эксплуатация;запах;пластик совсем не пахнет;+
КМ;эксплуатация;запах;пластмассовая вонь;-
КМ;эксплуатация;запах;посторонние запахи;-
КМ;эксплуатация;инструкция;безобразная графика;-
КМ;эксплуатация;инструкция;в виде красивых картинок;+
КМ;эксплуатация;инструкция;"в стиле ""минимализм""";-
КМ;эксплуатация;инструкция;грамотная;+
КМ;эксплуатация;инструкция;для солдат;+
КМ;эксплуатация;инструкция;идеально проста;+
КМ;эксплуатация;инструкция;корявая;-
КМ;эксплуатация;инструкция;мелко напечатана;+
КМ;эксплуатация;инструкция;мудреное руководство;-
КМ;эксплуатация;инструкция;на китайския pysskom;-
КМ;эксплуатация;инструкция;написано косно;-
КМ;эксплуатация;инструкция;нелогичность (изложения);-
КМ;эксплуатация;инструкция;неполноценность (изложения);-
КМ;эксплуатация;инструкция;непонятная;-
КМ;эксплуатация;инструкция;ни о чем;-
КМ;эксплуатация;инструкция;плохая;-
КМ;эксплуатация;инструкция;плохой текст;-
КМ;эксплуатация;инструкция;подробная;+
КМ;эксплуатация;инструкция;подробные;+
КМ;эксплуатация;инструкция;понятная;+
КМ;эксплуатация;инструкция;пропущены буквы;-
КМ;эксплуатация;инструкция;противоречивая;-
КМ;эксплуатация;инструкция;составлена идиотами;-
КМ;эксплуатация;инструкция;хорошая;+
КМ;эксплуатация;подготовка к работе;быстрая подготовка к работе;+
КМ;эксплуатация;подготовка к работе;быстро готова к работе после включения;+
КМ;эксплуатация;подготовка к работе;быстро нагревается;+
КМ;эксплуатация;подготовка к работе;быстро прогревается;+
КМ;эксплуатация;подготовка к работе;быстро разогревается до рабочей температуры;+
КМ;эксплуатация;подготовка к работе;быстрый нагрев;+
КМ;эксплуатация;подготовка к работе;греется довольно быстро;+
КМ;эксплуатация;подготовка к работе;греется тоже очень быстро;+
КМ;эксплуатация;подготовка к работе;долгий прогрев;-
КМ;эксплуатация;подготовка к работе;долго прогревается;-
КМ;эксплуатация;подготовка к работе;мало времени на подготовку к работе;+
КМ;эксплуатация;подготовка к работе;медленно нагревается;-
КМ;эксплуатация;подготовка к работе;можно готовить примерно через 30 секунд после включения;+
КМ;эксплуатация;подготовка к работе;моментально готова варить кофе;+
КМ;эксплуатация;подготовка к работе;нагревается  быстро;+
КМ;эксплуатация;приготовление кофе;без брызг;+
КМ;эксплуатация;приготовление кофе;без особых усилий;+
КМ;эксплуатация;приготовление кофе;без проблем;+
КМ;эксплуатация;приготовление кофе;без хлопот;+
КМ;эксплуатация;приготовление кофе;безупречно;+
КМ;эксплуатация;приготовление кофе;безупречно готовила;+
КМ;эксплуатация;приготовление кофе;больше выжимает из зерен, чем мои старые машины;+
КМ;эксплуатация;приготовление кофе;быстро;+
КМ;эксплуатация;приготовление кофе;быстро варит;+
КМ;эксплуатация;приготовление кофе;быстро готовит;+
КМ;эксплуатация;приготовление кофе;быстро делает;+
КМ;эксплуатация;приготовление кофе;быстрое;+
КМ;эксплуатация;приготовление кофе;быстрое приготовление;+
КМ;эксплуатация;приготовление кофе;Быстрота;+
КМ;эксплуатация;приготовление кофе;варит вкусно;+
КМ;эксплуатация;приготовление кофе;варит исправно;+
КМ;эксплуатация;приготовление кофе;варит хорошо;+
КМ;эксплуатация;приготовление кофе;великолепно;+
КМ;эксплуатация;приготовление кофе;великолепно варит;+
КМ;эксплуатация;приготовление кофе;вероятность перелива;-
КМ;эксплуатация;приготовление кофе;вибрирует;-
КМ;эксплуатация;приготовление кофе;вкусно варит;+
КМ;эксплуатация;приготовление кофе;вкусно готовит;+
КМ;эксплуатация;приготовление кофе;вкусно готовить;+
КМ;эксплуатация;приготовление кофе;вкусно делает;+
КМ;эксплуатация;приготовление кофе;всё быстро;+
КМ;эксплуатация;приготовление кофе;выжимает максимум аромата из любого кофе;+
КМ;эксплуатация;приготовление кофе;головная боль;-
КМ;эксплуатация;приготовление кофе;готовит быстро;+
КМ;эксплуатация;приготовление кофе;готовит изумительно;+
КМ;эксплуатация;приготовление кофе;готовится легко;+
КМ;эксплуатация;приготовление кофе;делать очень легко;+
КМ;эксплуатация;приготовление кофе;долго варит;-
КМ;эксплуатация;приготовление кофе;достойно;+
КМ;эксплуатация;приготовление кофе;достойно варит;+
КМ;эксплуатация;приготовление кофе;замечательно;+
КМ;эксплуатация;приготовление кофе;идеально варит;+
КМ;эксплуатация;приготовление кофе;исправно варит;+
КМ;эксплуатация;приготовление кофе;капризна к сортам кофе, точнее его помолу;-
КМ;эксплуатация;приготовление кофе;качественно;+
КМ;эксплуатация;приготовление кофе;качественно варит;+
КМ;эксплуатация;приготовление кофе;качественно готовит;+
КМ;эксплуатация;приготовление кофе;кипяток подает в 10 раз быстрее чайника;+
КМ;эксплуатация;приготовление кофе;классно готовит;+
КМ;эксплуатация;приготовление кофе;круто делает;+
КМ;эксплуатация;приготовление кофе;легко готовит;+
КМ;эксплуатация;приготовление кофе;легко готовить;+
КМ;эксплуатация;приготовление кофе;лидер по вкусу готового кофе;+
КМ;эксплуатация;приготовление кофе;льется через край;-
КМ;эксплуатация;приготовление кофе;маленькое время разогрева;+
КМ;эксплуатация;приготовление кофе;много возни;-
КМ;эксплуатация;приготовление кофе;можно запрограммировать под себя количество воды в чашке;+
КМ;эксплуатация;приготовление кофе;можно использовать зерновой и молотый кофе;+
КМ;эксплуатация;приготовление кофе;можно использовать как молотый, как и зерновой кофе;+
КМ;эксплуатация;приготовление кофе;можно обжечься;-
КМ;эксплуатация;приготовление кофе;можно применять кофе различных видов - и молотый, и зерновой, и даже в капсулах;+
КМ;эксплуатация;приготовление кофе;можно регулировать степень помола;+
КМ;эксплуатация;приготовление кофе;молоко отлично идет;+
КМ;эксплуатация;приготовление кофе;мороки с ним много;-
КМ;эксплуатация;приготовление кофе;на 5 с плюсом;+
КМ;эксплуатация;приготовление кофе;надежно;+
КМ;эксплуатация;приготовление кофе;надежно готовит;+
КМ;эксплуатация;приготовление кофе;нажатием всего одной кнопочки;+
КМ;эксплуатация;приготовление кофе;нажатием одной кнопки;+
КМ;эксплуатация;приготовление кофе;не вызывает трудностей;+
КМ;эксплуатация;приготовление кофе;невозможность выставить крепость кофе;-
КМ;эксплуатация;приготовление кофе;неплохо;+
КМ;эксплуатация;приготовление кофе;неплохо варит;+
КМ;эксплуатация;приготовление кофе;неплохо готовит;+
КМ;эксплуатация;приготовление кофе;неповторимое качество;+
КМ;эксплуатация;приготовление кофе;неравномерно наливаются 2 чашки;-
КМ;эксплуатация;приготовление кофе;нет возможности заваривать с растворимым кофе;-
КМ;эксплуатация;приготовление кофе;нет возможности засыпать молотый кофе;-
КМ;эксплуатация;приготовление кофе;нет возможности регулировки степени крепости кофе;-
КМ;эксплуатация;приготовление кофе;нет возможности регулировки температуры;-
КМ;эксплуатация;приготовление кофе;обрызгало;-
КМ;эксплуатация;приготовление кофе;одним нажатием кнопки;+
КМ;эксплуатация;приготовление кофе;одно удовольствие;+
КМ;эксплуатация;приготовление кофе;одной кнопкой;+
КМ;эксплуатация;приготовление кофе;отлично;+
КМ;эксплуатация;приготовление кофе;отлично варит;+
КМ;эксплуатация;приготовление кофе;отлично готовит;+
КМ;эксплуатация;приготовление кофе;отлично делает;+
КМ;эксплуатация;приготовление кофе;отлично заваривает;+
КМ;эксплуатация;приготовление кофе;переливает;-
КМ;эксплуатация;приготовление кофе;плеваться паром;-
КМ;эксплуатация;приготовление кофе;по нажатию одной лишь кнопки;+
КМ;эксплуатация;приготовление кофе;посредственно варит;+
КМ;эксплуатация;приготовление кофе;потеря кофе;-
КМ;эксплуатация;приготовление кофе;превосходно;+
КМ;эксплуатация;приготовление кофе;превосходно варит;+
КМ;эксплуатация;приготовление кофе;превосходно готовит;+
КМ;эксплуатация;приготовление кофе;прекрасно;+
КМ;эксплуатация;приготовление кофе;прекрасно варит;+
КМ;эксплуатация;приготовление кофе;прекрасно готовит;+
КМ;эксплуатация;приготовление кофе;прекрасно делает;+
КМ;эксплуатация;приготовление кофе;прилично варит;+
КМ;эксплуатация;приготовление кофе;приходится больше напрягаться, когда готовишь кофе;-
КМ;эксплуатация;приготовление кофе;пришлось попотеть;-
КМ;эксплуатация;приготовление кофе;просачивание кофе через резьбу;-
КМ;эксплуатация;приготовление кофе;просто;+
КМ;эксплуатация;приготовление кофе;простое;+
КМ;эксплуатация;приготовление кофе;простота приготовления;+
КМ;эксплуатация;приготовление кофе;процедура приготовления кофе самая простая;+
КМ;эксплуатация;приготовление кофе;разбрызгивается;-
КМ;эксплуатация;приготовление кофе;рулетка;-
КМ;эксплуатация;приготовление кофе;сложно;-
КМ;эксплуатация;приготовление кофе;спокойно варить;+
КМ;эксплуатация;приготовление кофе;танцы с бубном;-
КМ;эксплуатация;приготовление кофе;удобно;+
КМ;эксплуатация;приготовление кофе;удобно варить;+
КМ;эксплуатация;приготовление кофе;удобно готовить;+
КМ;эксплуатация;приготовление кофе;ужасно делает;-
КМ;эксплуатация;приготовление кофе;уметь +инфинитив (работать с молотым кофе);+
КМ;эксплуатация;приготовление кофе;фырчать;-
КМ;эксплуатация;приготовление кофе;хорошо;+
КМ;эксплуатация;приготовление кофе;хорошо варит;+
КМ;эксплуатация;приготовление кофе;хорошо готовит;+
КМ;эксплуатация;приготовление кофе;чашки в пляс идут;-
КМ;эксплуатация;приготовление кофе;чудесно;+
КМ;эксплуатация;приготовление кофе;шикарно готовит;+
КМ;эксплуатация;расход;большой;-
КМ;эксплуатация;расход;большой расход кофе;-
КМ;эксплуатация;расход;большой расход кофе ;-
КМ;эксплуатация;расход;быстро заканчивается вода;-
КМ;эксплуатация;расход;быстро расходует воду;-
КМ;эксплуатация;расход;воды много расходует;-
КМ;эксплуатация;расход;выше (сравн) чем при приготовлении традиционным способом;-
КМ;эксплуатация;расход;выше по сравнению  с рожковой кофе машиной;-
КМ;эксплуатация;расход;небольшой;-
КМ;эксплуатация;расход;нормально;+
КМ;эксплуатация;расход;нормальный;+
КМ;эксплуатация;расход;постоянно заканчивается вода;-
КМ;эксплуатация;расход;прожорлив до электричества;-
КМ;эксплуатация;расход;расход кофе выше;-
КМ;эксплуатация;расход;расходует меньше;+
КМ;эксплуатация;расход;режим экономии электричества;+
КМ;эксплуатация;расход;тратит неимоверное количество воды;-
КМ;эксплуатация;расход;экономит кофе;+
КМ;эксплуатация;расход;экономно;+
КМ;эксплуатация;расход;энергопотребляющая;-
КМ;эксплуатация;шум;адекватный;+
КМ;эксплуатация;шум;бесшумная;+
КМ;эксплуатация;шум;брутальный;+
КМ;эксплуатация;шум;будит;-
КМ;эксплуатация;шум;вибрирует;-
КМ;эксплуатация;шум;громкий звук;-
КМ;эксплуатация;шум;громкий шум;-
КМ;эксплуатация;шум;громковато;-
КМ;эксплуатация;шум;громкость не напрягает;+
КМ;эксплуатация;шум;громкость разумная;+
КМ;эксплуатация;шум;громче других;-
КМ;эксплуатация;шум;гудит;-
КМ;эксплуатация;шум;дополнительный шум;-
КМ;эксплуатация;шум;жуткий шум;-
КМ;эксплуатация;шум;зaчeтный шум;-
КМ;эксплуатация;шум;излишний шум;-
КМ;эксплуатация;шум;критично;-
КМ;эксплуатация;шум;кряхтит;-
КМ;эксплуатация;шум;легко привыкаешь;+
КМ;эксплуатация;шум;лёгкое приглушённое рычание;+
КМ;эксплуатация;шум;маленький шум;+
КМ;эксплуатация;шум;малошумная;+
КМ;эксплуатация;шум;малошумность;+
КМ;эксплуатация;шум;малошумный;+
КМ;эксплуатация;шум;минимум шума;+
КМ;эксплуатация;шум;можно инфаркт заработать;-
КМ;эксплуатация;шум;напрягает;-
КМ;эксплуатация;шум;напрягает шум;-
КМ;эксплуатация;шум;начинаются ссоры с утра;-
КМ;эксплуатация;шум;не смертельно;+
КМ;эксплуатация;шум;негромко;+
КМ;эксплуатация;шум;незначительный шум;+
КМ;эксплуатация;шум;неистово пыхтит;-
КМ;эксплуатация;шум;немного шумит;-
КМ;эксплуатация;шум;низкий шум;+
КМ;эксплуатация;шум;обыкновенный;+
КМ;эксплуатация;шум;обычный шум;+
КМ;эксплуатация;шум;ощутимо вибрирует;-
КМ;эксплуатация;шум;потревожит;-
КМ;эксплуатация;шум;приемлемый;+
КМ;эксплуатация;шум;прилично шумит;-
КМ;эксплуатация;шум;пыхтит;-
КМ;эксплуатация;шум;раздражать;-
КМ;эксплуатация;шум;ревет;-
КМ;эксплуатация;шум;резкий шум;-
КМ;эксплуатация;шум;с красивым звуком зерна мелит;+
КМ;эксплуатация;шум;с кухни не услышите;+
КМ;эксплуатация;шум;свист;-
КМ;эксплуатация;шум;свистит;-
КМ;эксплуатация;шум;сильный шум;-
КМ;эксплуатация;шум;соседей им не разбудить;-
КМ;эксплуатация;шум;стандартный шум;+
КМ;эксплуатация;шум;страшно гудеть;-
КМ;эксплуатация;шум;страшный шум;-
КМ;эксплуатация;шум;терпимо;-
КМ;эксплуатация;шум;тихая;+
КМ;эксплуатация;шум;тихо;+
КМ;эксплуатация;шум;тихо готовит;+
КМ;эксплуатация;шум;тихо делает;+
КМ;эксплуатация;шум;тихо работает;+
КМ;эксплуатация;шум;тихоня;+
КМ;эксплуатация;шум;тише;+
КМ;эксплуатация;шум;тише+ чем (чем отдельная кофемолка) сравн;+
КМ;эксплуатация;шум;трясётся как самолёт в турбулентности;-
КМ;эксплуатация;шум;убийственный звук;-
КМ;эксплуатация;шум;умеренная громкость;+
КМ;эксплуатация;шум;уровень шума ниже, чем у других кофемашин;+
КМ;эксплуатация;шум;фоновый;+
КМ;эксплуатация;шум;чашки звенят;-
КМ;эксплуатация;шум;чуть громче эл. бритвы;+
КМ;эксплуатация;шум;шум адский;-
КМ;эксплуатация;шум;шумит;-
КМ;эксплуатация;шум;шумит меньше в сравнении с машинками saeco;+
КМ;эксплуатация;шум;шумит не сильно;-
КМ;эксплуатация;шум;шумит сильно;-
КМ;эксплуатация;шум;шумная;+
КМ;эксплуатация;шум;шумная как паровоз;-
КМ;эксплуатация;шум;шумно готовит;-
КМ;эксплуатация;шум;шумноват;-
КМ;эксплуатация;шум;шумноват помол;-
КМ;эксплуатация;шум;шумновата;-
КМ;эксплуатация;шум;шумноватая кофемолка;-
КМ;эксплуатация;шум;шумный;+
КМ;эксплуатация;эксплуатация;pаботaeт испpавнo;+
КМ;эксплуатация;эксплуатация;без заморочек;+
КМ;эксплуатация;эксплуатация;безупречно;+
КМ;эксплуатация;эксплуатация;быстро забивает сетку кофейной чаши;-
КМ;эксплуатация;эксплуатация;быстро забивается;-
КМ;эксплуатация;эксплуатация;в использовании проста;+
КМ;эксплуатация;эксплуатация;возможность использовать кофемашину для нестандартных целей (Пакетированный чай заваривается замечательно);+
КМ;эксплуатация;эксплуатация;впечатления от использования положительные;+
КМ;эксплуатация;эксплуатация;все очень просто;+
КМ;эксплуатация;эксплуатация;все просто;+
КМ;эксплуатация;эксплуатация;все так просто оказалось;+
КМ;эксплуатация;эксплуатация;всегда под рукой;+
КМ;эксплуатация;эксплуатация;вынослива;+
КМ;эксплуатация;эксплуатация;выпендривалась;-
КМ;эксплуатация;эксплуатация;высыпается (кофе);-
КМ;эксплуатация;эксплуатация;глючит часто;-
КМ;эксплуатация;эксплуатация;глючное;-
КМ;эксплуатация;эксплуатация;грязь;-
КМ;эксплуатация;эксплуатация;дело свое знает железно;+
КМ;эксплуатация;эксплуатация;дребежит контейнер для воды при приготовлении кофе;-
КМ;эксплуатация;эксплуатация;дребезжит;-
КМ;эксплуатация;эксплуатация;ежедневная доза озверина;-
КМ;эксплуатация;эксплуатация;ёрзает по столу;-
КМ;эксплуатация;эксплуатация;заботливо предусмотрел;+
КМ;эксплуатация;эксплуатация;зависла;-
КМ;эксплуатация;эксплуатация;замудреная;-
КМ;эксплуатация;эксплуатация;засоряется;-
КМ;эксплуатация;эксплуатация;излишне задумчива;-
КМ;эксплуатация;эксплуатация;интуитивно не понятная;-
КМ;эксплуатация;эксплуатация;интуитивно понятное;+
КМ;эксплуатация;эксплуатация;интуитивно понятные настройки;+
КМ;эксплуатация;эксплуатация;интуитивно понятный дисплей;+
КМ;эксплуатация;эксплуатация;интуитивно понятный интерфейс;+
КМ;эксплуатация;эксплуатация;информативно;+
КМ;эксплуатация;эксплуатация;капает;-
КМ;эксплуатация;эксплуатация;легка в управлении;+
КМ;эксплуатация;эксплуатация;лёгкая в использовании;+
КМ;эксплуатация;эксплуатация;легкая в эксплуатации;+
КМ;эксплуатация;эксплуатация;Легко разобралась;+
КМ;эксплуатация;эксплуатация;легкое программирование;+
КМ;эксплуатация;эксплуатация;легкое управление процессом;+
КМ;эксплуатация;эксплуатация;логичное управление;+
КМ;эксплуатация;эксплуатация;манипуляций минимум;+
КМ;эксплуатация;эксплуатация;минимум усилий при максимуме удовольствия;+
КМ;эксплуатация;эксплуатация;можно доливать не вынимая из машины;+
КМ;эксплуатация;эксплуатация;можно доливать не снимая его с кофемашины;+
КМ;эксплуатация;эксплуатация;можно обжечься;-
КМ;эксплуатация;эксплуатация;молоко засыхает на сливной трубке;-
КМ;эксплуатация;эксплуатация;молоко перегревает;-
КМ;эксплуатация;эксплуатация;напрягает;-
КМ;эксплуатация;эксплуатация;нареканий нет;+
КМ;эксплуатация;эксплуатация;настраивается элементарно;+
КМ;эксплуатация;эксплуатация;начинает раздражать;-
КМ;эксплуатация;эксплуатация;невозможность (невозможно) + инфинитив (разобраться без инструкции);-
КМ;эксплуатация;эксплуатация;немного воды протекает;-
КМ;эксплуатация;эксплуатация;необходимо заглядывать за кофеварку;-
КМ;эксплуатация;эксплуатация;неприхотлива к качеству помола;+
КМ;эксплуатация;эксплуатация;несложная;-
КМ;эксплуатация;эксплуатация;нигде не подтекает;+
КМ;эксплуатация;эксплуатация;никаких лишних действий;+
КМ;эксплуатация;эксплуатация;никаких поломок;+
КМ;эксплуатация;эксплуатация;нужно каждый раз перезаправлять рожок;-
КМ;эксплуатация;эксплуатация;Нужно прилагать небольшие усилия для снятия и постановки контейнера с молоком;-
КМ;эксплуатация;эксплуатация;одно наслаждение;+
КМ;эксплуатация;эксплуатация;одно удовольствие;+
КМ;эксплуатация;эксплуатация;плохо льется кофе;-
КМ;эксплуатация;эксплуатация;полет нормальный;+
КМ;эксплуатация;эксплуатация;полностью сообщает что и как ей нужно;+
КМ;эксплуатация;эксплуатация;понятное меню;+
КМ;эксплуатация;эксплуатация;после каждого приготовления нужно снова снимать рожок и утрамбовывать туда кофе;+
КМ;эксплуатация;эксплуатация;практична;+
КМ;эксплуатация;эксплуатация;предельно просто;+
